Date,Nifty_50,Nifty_Bank,Nifty_IT,Nifty_Pharma,Nifty_Auto,Nifty_FMCG,Nifty_Metal,Nifty_Realty,Nifty_Energy,Nifty_Infra,Nifty_PSE,Nifty_Media,India_VIX,USD_INR,DXY,Global_VIX,US_Fed_Funds_Rate,US_CPI,US_10Y_Yield,US_GDP,Brent_Crude,India_GDP,India_CPI,Nifty_50_Return,Nifty_Bank_Return,Nifty_IT_Return,Nifty_Pharma_Return,Nifty_Auto_Return,Nifty_FMCG_Return,Nifty_Metal_Return,Nifty_Realty_Return,Nifty_Energy_Return,Nifty_Infra_Return,Nifty_PSE_Return,Nifty_Media_Return
2017-12-31,10530.7001953125,25539.15234375,11665.75,9620.099609375,12009.7001953125,26851.5,3940.14990234375,346.8999938964844,14249.2998046875,3637.5,4303.25,3464.300048828125,12.670000076293945,64.06199645996094,92.12000274658203,11.039999961853027,1.3,247.805,2.4025,20037.088,64.3736842105263,2651474262755.45,3.32817337461298,0.029741251588643047,0.008173299106756682,0.049517146105847676,0.0412771867812205,0.06347349041372619,0.039947606125508406,0.07117316126442463,0.06541765170052538,0.008824955706176807,0.03418864169450564,0.01627165934670516,0.043841146757659155
2018-01-31,11027.7001953125,27379.130859375,12986.400390625,9384.75,11611.900390625,27127.30078125,4065.85009765625,344.70001220703125,14453.9501953125,3619.5,4288.75,3488.89990234375,15.930000305175781,63.769901275634766,89.12999725341797,13.539999961853027,1.41,248.859,2.583809523809524,20328.553,69.07727272727273,2651474262755.45,3.32817337461298,0.04719534226425215,0.07204540271577509,0.11320749978569755,-0.024464363045227366,-0.03312320859123241,0.010271336098542028,0.031902389103959816,-0.0063418325977532275,0.014362136626367983,-0.004948453608247472,-0.003369546273165658,0.007100959261293394
2018-02-28,10492.849609375,25107.109375,12809.0,8960.25,11157.2001953125,26513.69921875,3994.35009765625,326.8999938964844,13991.4501953125,3452.35009765625,4052.199951171875,3311.60009765625,13.8100004196167,64.91000366210938,90.61000061035156,19.850000381469727,1.42,249.529,2.8589473684210525,20328.553,65.3175,2651474262755.45,3.32817337461298,-0.04850064623309647,-0.08298369645276849,-0.013660474441637205,-0.04523295772396707,-0.03915812055015622,-0.022619337155877717,-0.017585498304823366,-0.0516391577609111,-0.03199817307728037,-0.04618038467847774,-0.05515594260055379,-0.05081825493714931
2018-03-31,10113.7001953125,24263.068359375,12511.5498046875,8358.0498046875,10821.349609375,26127.400390625,3512.550048828125,294.04998779296875,13214.150390625,3328.699951171875,3845.300048828125,3286.5,15.760000228881836,65.02999877929688,90.1500015258789,19.969999313354492,1.51,249.577,2.8423809523809522,20328.553,66.01666666666667,2651474262755.45,3.32817337461298,-0.0361340749345862,-0.033617610176400525,-0.023221968562143758,-0.06720796800452,-0.03010169039349153,-0.014569782395804531,-0.12062038555679655,-0.10048946686098092,-0.05555534228667125,-0.03581622459678102,-0.05105866068724363,-0.0075794470697154726
2018-04-30,10739.349609375,25531.302734375,13986.25,9060.7001953125,11625.75,28772.75,3774.85009765625,322.25,13770.150390625,3503.35009765625,3843.85009765625,3362.60009765625,12.359999656677246,66.61000061035156,91.83999633789062,15.930000305175781,1.69,250.227,2.869047619047619,20580.912,72.10600000000001,2651474262755.45,3.32817337461298,0.06186157410049353,0.052270156280953994,0.11786710825864266,0.08406870107796305,0.07433457190294579,0.10124809854118522,0.0746751064559592,0.0959021029679008,0.04207610656485827,0.052467975199413486,-0.00037707100966466456,0.023155362134869906
2018-05-31,10736.150390625,26955.88671875,13666.0,8220.25,10994.4501953125,28814.30078125,3593.64990234375,294.95001220703125,13523.400390625,3336.050048828125,3851.550048828125,3179.64990234375,13.220000267028809,67.43000030517578,93.98999786376953,15.430000305175781,1.7,250.792,2.977727272727273,20580.912,76.9752380952381,2651474262755.45,3.32817337461298,-0.0002978968807577642,0.055797543869822164,-0.022897488604879834,-0.09275775350643456,-0.05430185619744965,0.0014441018411517348,-0.04800195785920203,-0.084716796875,-0.017919194271690198,-0.04775430492660415,0.0020031871629360154,-0.05440736037568583
2018-06-30,10714.2998046875,26363.892578125,13989.5,9173.150390625,10709.0498046875,28966.0,3440.14990234375,271.54998779296875,13333.349609375,3125.699951171875,3527.449951171875,3025.699951171875,12.9399995803833,68.79669952392578,94.62999725341797,16.09000015258789,1.82,251.018,2.9123809523809525,20580.912,74.4047619047619,2651474262755.45,3.32817337461298,-0.0020352347109985347,-0.02196159031241296,0.023671886433484612,0.1159210961497521,-0.025958586882923962,0.005264719761956416,-0.0427142332089413,-0.07933556008005027,-0.014053475883310518,-0.06305363965691735,-0.08414796472782715,-0.04841726476188368
2018-07-31,11356.5,27763.828125,14587.7998046875,9179.400390625,10973.75,31007.25,3335.10009765625,272.8500061035156,15150.2001953125,3158.10009765625,3610.60009765625,2832.550048828125,12.479999542236328,68.68499755859375,94.48999786376953,12.829999923706055,1.91,251.214,2.889047619047619,20798.73,74.2540909090909,2651474262755.45,3.32817337461298,0.05993860607032264,0.053100487446097855,0.042767776166946714,0.0006813362622275498,0.02471743059749687,0.07047055168128158,-0.03053640325845408,0.004787399628012556,0.13626362760787636,0.010365725114538815,0.023572310772758343,-0.06383643634886593
2018-08-31,11680.5,28061.423828125,15811.400390625,10390.9501953125,11009.25,32911.55078125,3643.449951171875,275.8500061035156,15763.0,3289.25,3725.35009765625,2840.10009765625,12.600000381469727,71.40499877929688,95.13999938964844,12.859999656677246,1.91,251.663,2.889130434782609,20798.73,72.52826086956522,2651474262755.45,3.32817337461298,0.028529916787742637,0.010718828174023587,0.08387835056142734,0.13198572380880846,0.0032349925959676007,0.061414694345677256,0.09245595169162057,0.010995051980544401,0.040448297500194075,0.04152810179800248,0.03178142051081423,0.0026654599911655197
2018-09-30,10930.4501953125,25119.55859375,15838.0498046875,9972.4501953125,9590.25,29757.69921875,3485.35009765625,219.60000610351562,15697.2001953125,2967.300048828125,3560.449951171875,2447.5,17.0,72.94999694824219,95.19000244140625,12.119999885559082,1.95,252.182,3.004210526315789,20798.73,78.89099999999999,2651474262755.45,3.32817337461298,-0.06421384398677288,-0.10483663453407766,0.0016854556461869397,-0.04027543122945498,-0.1288916138701547,-0.09582810556276722,-0.04339289838873017,-0.2039151667768736,-0.004174319906585011,-0.0978794409582352,-0.04426433547497177,-0.13823459883693445
2018-10-31,10386.599609375,25152.95703125,14940.099609375,9757.5,8820.5498046875,28547.099609375,3296.949951171875,214.89999389648438,13753.349609375,2969.89990234375,3384.35009765625,2489.39990234375,19.799999237060547,73.6500015258789,97.12999725341797,21.229999542236328,2.19,252.772,3.152272727272727,20917.867,81.03217391304348,2651474262755.45,3.32817337461298,-0.04975555226176587,0.0013295789961973448,-0.05669575524675641,-0.021554401486360564,-0.08025861633560127,-0.040681895481093355,-0.054054870014655365,-0.021402605083789217,-0.12383422277547129,0.0008761680560924745,-0.04945999969966275,0.017119469803370757
2018-11-30,10876.75,26862.63671875,14638.0498046875,9275.7001953125,9270.2001953125,30126.25,3163.75,232.0,14323.9501953125,3087.0,3212.64990234375,2549.85009765625,19.15999984741211,69.91999816894531,97.2699966430664,18.06999969482422,2.2,252.594,3.117,20917.867,64.74818181818182,2651474262755.45,3.32817337461298,0.047190650362856745,0.06797131984823479,-0.020217388945516945,-0.049377381981808854,0.05097759216619835,0.055317367166309195,-0.04040096244849889,0.07957192456577067,0.041488117596352625,0.03942897117974864,-0.050733579670556805,0.024283039159592956
2018-12-31,10862.5498046875,27159.8828125,14440.2998046875,8868.7001953125,9235.5498046875,30516.650390625,3154.60009765625,232.35000610351562,14334.849609375,3175.300048828125,3389.35009765625,2566.199951171875,16.0,69.92250061035156,96.16999816894531,25.420000076293945,2.27,252.767,2.8326315789473684,20917.867,57.36235294117647,2702929641648.74,3.9388264669163,-0.001305554996896996,0.0110654101777925,-0.01350931323766058,-0.043878089139370635,-0.003737825494051439,0.012958811356375222,-0.0028921066278151386,0.0015086469979121997,0.0007609223652611519,0.02860383829871238,0.0550013853621556,0.006412084196891987
2019-01-31,10830.9501953125,27295.1328125,15499.2998046875,8825.349609375,8218.400390625,29800.55078125,2915.85009765625,228.5500030517578,14792.9501953125,2976.85009765625,3207.699951171875,2173.39990234375,17.1200008392334,71.12000274658203,95.58000183105469,16.56999969482422,2.4,252.561,2.713809523809524,21111.6,59.40954545454545,2702929641648.74,3.9388264669163,-0.002909041610227092,0.00497977111807546,0.07333642752044778,-0.004888042777724366,-0.11013414854265047,-0.023465865362306992,-0.07568312705543323,-0.016354650105173008,0.031957125356788074,-0.062498015343499524,-0.05359438867350608,-0.1530668133045322
2019-02-28,10792.5,26789.58984375,15732.0,8884.849609375,8355.150390625,29262.849609375,2871.60009765625,230.25,14818.5,2917.699951171875,3232.800048828125,2465.449951171875,18.280000686645508,71.19000244140625,96.16000366210938,14.779999732971191,2.4,253.319,2.6763157894736844,21111.6,63.9605,2702929641648.74,3.9388264669163,-0.0035500297406169112,-0.01852135954870615,0.015013594049075873,0.0067419425443264736,0.016639491081013258,-0.018043329998226443,-0.015175677252945219,0.0074381838789876475,0.0017271608671809435,-0.019870045364711264,0.007824951846596484,0.13437474093616375
2019-03-31,11570.0,30420.197265625,15566.75,9199.400390625,8234.25,30243.25,2973.699951171875,266.6499938964844,16384.5,3197.60009765625,3543.699951171875,2468.64990234375,16.649999618530273,69.5,97.27999877929688,13.710000038146973,2.41,254.277,2.570952380952381,21111.6,66.13857142857144,2702929641648.74,3.9388264669163,0.07204076905258283,0.1355230685893467,-0.01050406814136795,0.035403050707588424,-0.014470163309167727,0.03350324400091598,0.03555503901777857,0.15808900715085494,0.10567871242028537,0.09593177885613469,0.0961704706904003,0.0012979177169480938
2019-04-30,11748.150390625,29764.455078125,16705.400390625,9402.5,8350.599609375,30336.900390625,3089.10009765625,258.29998779296875,16500.0,3107.5,3557.10009765625,2408.75,21.829999923706055,69.81179809570312,97.4800033569336,13.119999885559082,2.42,255.233,2.532380952380952,21397.938,71.23333333333333,2702929641648.74,3.9388264669163,0.015397613710026015,-0.021556145141800043,0.07314631446030795,0.022077483395763098,0.014129958329538228,0.003096571652352109,0.03880692348900161,-0.03131448075996268,0.007049345417925457,-0.028177412717209638,0.0037813998558042794,-0.02426423539720257
2019-05-31,11922.7998046875,31375.03515625,16160.650390625,8455.099609375,8175.5,29850.400390625,2900.39990234375,283.95001220703125,16560.349609375,3338.85009765625,3654.64990234375,2204.050048828125,16.06999969482422,69.9800033569336,97.75,18.709999084472656,2.39,255.296,2.395,21397.938,71.31772727272727,2702929641648.74,3.9388264669163,0.01486612004915,0.05411085383211578,-0.03260921541908757,-0.10076047759904283,-0.02096850736064748,-0.01603657571260453,-0.06108581442720806,0.09930323509972983,0.003657552083333293,0.07444894534392588,0.02742396952837356,-0.08498181678126626
2019-06-30,11788.849609375,31104.837890625,15936.4501953125,8065.14990234375,7928.0498046875,29546.05078125,2980.199951171875,284.79998779296875,16046.7998046875,3369.199951171875,3657.25,2039.800048828125,14.949999809265137,69.32499694824219,96.12999725341797,15.079999923706055,2.38,255.213,2.074,21397.938,64.2205,2702929641648.74,3.9388264669163,-0.011234793631260787,-0.00861185539010223,-0.013873216107846864,-0.04612006067898644,-0.0302672858311418,-0.010195830052269095,0.027513464182521874,0.0029933986596126783,-0.031010806945571567,0.00908991198404796,0.0007114491745385809,-0.07452190120969815
2019-07-31,11118.0,28875.6640625,15620.2001953125,7987.5,6851.64990234375,29065.94921875,2588.14990234375,267.45001220703125,14559.4501953125,3086.64990234375,3222.050048828125,1957.800048828125,13.59000015258789,69.07749938964844,98.5199966430664,16.1200008392334,2.4,255.802,2.059090909090909,21717.171,63.9191304347826,2702929641648.74,3.9388264669163,-0.05690543450834351,-0.07166646667516863,-0.019844444410400786,-0.009627831259675035,-0.13577108227893864,-0.016249263431330485,-0.13155159225942636,-0.060919860707823514,-0.09268823861942388,-0.08386265372283663,-0.11899650042296128,-0.04020001864746958
2019-08-31,11023.25,27427.53125,16010.400390625,8072.0498046875,7009.2998046875,29257.349609375,2289.949951171875,267.20001220703125,14382.25,3001.14990234375,3028.949951171875,1914.6500244140625,16.280000686645508,71.6801986694336,98.91999816894531,18.979999542236328,2.13,256.036,1.6263636363636365,21717.171,59.041818181818186,2702929641648.74,3.9388264669163,-0.00852221622593996,-0.050150632358292646,0.024980486193102447,0.010585265062597715,0.023009042287730264,0.006585038361710538,-0.11521741878313696,-0.0009347541169917317,-0.012170802670113945,-0.027699934461332454,-0.059930818804779684,-0.022040056868877222
2019-09-30,11474.4501953125,29102.8125,15540.150390625,7547.75,7493.14990234375,31134.5,2439.85009765625,258.75,15501.599609375,3208.39990234375,3243.699951171875,1800.0,15.869999885559082,70.49870300292969,99.37999725341797,16.239999771118164,2.04,256.43,1.6995,21717.171,62.826666666666675,2702929641648.74,3.9388264669163,0.04093168487628418,0.06108027859780485,-0.02937153278661031,-0.06495249873000475,0.06902973351670205,0.06415996034116156,0.06546000990443668,-0.03162429573724734,0.07782854625493218,0.06905686378349452,0.07089915761629384,-0.05988040788245297
2019-10-31,11877.4501953125,30065.900390625,15559.400390625,7878.14990234375,8449.5,32319.75,2500.75,269.0,16486.150390625,3322.550048828125,3449.050048828125,1786.800048828125,16.280000686645508,70.98999786376953,97.3499984741211,13.220000267028809,1.83,257.155,1.7068181818181818,21933.217,59.71304347826087,2702929641648.74,3.9388264669163,0.03512150849411788,0.03309260541829073,0.0012387267507791844,0.043774621886489395,0.12762991667324286,0.03806870192230494,0.024960509828964916,0.03961352657004835,0.06351285067733059,0.035578528225545636,0.06330736527651437,-0.007333306206597223
2019-11-30,12056.0498046875,31945.728515625,14998.0498046875,8189.9501953125,8086.0,30975.5,2625.5,282.04998779296875,16232.150390625,3323.300048828125,3261.60009765625,1834.9000244140625,13.899999618530273,71.54740142822266,98.2699966430664,12.619999885559082,1.55,257.879,1.8121052631578947,21933.217,63.21190476190476,2702929641648.74,3.9388264669163,0.015036864515372672,0.06252359319284384,-0.03607790607893413,0.039577857343890965,-0.04302029705899757,-0.041592215286318734,0.04988503448965309,0.04851296577311803,-0.015406871463725103,0.00022573023400029868,-0.054348283880532366,0.02691961846401547
2019-12-31,12168.4501953125,32161.27734375,15652.400390625,8040.14990234375,8248.2998046875,30121.5,2801.300048828125,298.54998779296875,15908.2001953125,3255.300048828125,3226.60009765625,1803.5999755859375,11.670000076293945,71.31099700927734,96.38999938964844,13.779999732971191,1.55,258.63,1.8628571428571428,21933.217,67.21714285714286,2835606256558.19,3.72950573539129,0.009323152479122854,0.006747344266059718,0.043629044739736056,-0.018290745291038246,0.020071704759770048,-0.027570176429759008,0.06695869313583125,0.05850026844217204,-0.01995731850165705,-0.02046158908341078,-0.010730929283804813,-0.017058176691735594
2020-01-31,11962.099609375,30833.2421875,16144.150390625,8138.60009765625,8086.5498046875,30775.30078125,2569.0,331.04998779296875,14838.7998046875,3252.0,3013.449951171875,1835.300048828125,17.3700008392334,71.63999938964844,97.38999938964844,18.84000015258789,1.55,259.127,1.7576190476190479,21751.238,63.64545454545455,2835606256558.19,3.72950573539129,-0.01695783625896663,-0.04129298541396653,0.03141690652729112,0.012244820868800188,-0.019610101939805502,0.021705452293212524,-0.08292580044229947,0.10885949197404532,-0.06722321679985577,-0.0010137464376941407,-0.06606029257830981,0.017576000039525974
2020-02-29,11201.75,29146.8125,15212.9501953125,7576.75,6903.9501953125,29310.25,2246.050048828125,280.54998779296875,13651.0,3011.25,2716.300048828125,1670.699951171875,23.239999771118164,71.93000030517578,98.12999725341797,40.11000061035156,1.58,259.25,1.5042105263157897,21751.238,55.657000000000004,2835606256558.19,3.72950573539129,-0.0635632233641571,-0.054695178575274506,-0.057680346923257964,-0.06903522607260815,-0.14624279055197154,-0.04760475914316942,-0.12571037414241926,-0.15254493841450179,-0.08004689195363901,-0.07403136531365317,-0.09860787707066243,-0.08968566080589946
2020-03-31,8597.75,19143.77734375,12763.650390625,7176.5,4731.2998046875,27319.19921875,1585.9000244140625,175.5,11124.150390625,2360.5,2214.14990234375,1039.949951171875,64.41000366210938,75.4000015258789,99.05000305175781,53.540000915527344,0.65,258.076,0.87,21751.238,32.01136363636363,2835606256558.19,3.72950573539129,-0.23246367755038277,-0.34319482297592574,-0.16100097438314054,-0.05282607978354836,-0.31469670683605755,-0.06793018760501868,-0.29391599032198557,-0.3744430310597274,-0.18510362679474035,-0.2161062681610627,-0.18486549256626283,-0.37753637303788423
2020-04-30,9859.900390625,21534.25,14108.400390625,9327.099609375,5901.39990234375,28669.30078125,1859.9000244140625,187.3000030517578,13154.7001953125,2753.14990234375,2439.300048828125,1159.75,33.9900016784668,75.25849914550781,99.0199966430664,34.150001525878906,0.05,256.032,0.6576190476190477,19958.291,18.3785,2835606256558.19,3.72950573539129,0.14680008032624814,0.12486943476860035,0.10535779019673952,0.2996724878945167,0.24731049520408366,0.04941951452125237,0.17277255550912418,0.06723648462540055,0.18253527086426025,0.16634183535003166,0.10168694822606472,0.11519789841148365
2020-05-31,9580.2998046875,19297.025390625,14010.5,9768.599609375,6218.7998046875,29296.94921875,1879.8499755859375,180.10000610351562,13060.5,2845.14990234375,2369.0,1177.8499755859375,30.219999313354492,75.95999908447266,98.33999633789062,27.510000228881836,0.05,255.802,0.674,19958.291,29.378947368421056,2835606256558.19,3.72950573539129,-0.028357343873711915,-0.10389145706839109,-0.006939155957755072,0.04733518655212299,0.053783832242531915,0.021892701265685766,0.010726356744986898,-0.03844098681756325,-0.007160953416944227,0.0334162698230418,-0.028819762809375593,0.015606790761748313
2020-06-30,10302.099609375,21369.90234375,14754.2998046875,9985.150390625,6719.14990234375,30063.25,1991.3499755859375,202.64999389648438,14396.5498046875,3032.35009765625,2493.949951171875,1343.3499755859375,29.1200008392334,75.69999694824219,97.38999938964844,30.43000030517578,0.08,257.042,0.7286363636363636,19958.291,40.26681818181818,2835606256558.19,3.72950573539129,0.07534208943381238,0.10741950695323532,0.05308874092198712,0.022168047612697084,0.08045766279195932,0.026156333737287873,0.059313243848220454,0.12520814563441918,0.10229698745740978,0.0657962503691949,0.052743753132914684,0.14051025464229405
2020-07-31,11073.4501953125,21639.798828125,18071.849609375,11148.900390625,7279.75,30872.44921875,2147.300048828125,201.0,15309.150390625,3153.39990234375,2485.39990234375,1285.0999755859375,24.190000534057617,74.98999786376953,93.48999786376953,24.459999084472656,0.09,258.352,0.6236363636363637,21704.437,43.24217391304348,2835606256558.19,3.72950573539129,0.07487314384298549,0.012629748139861618,0.22485308341325028,0.11654806933029649,0.08343318809730738,0.026916558214763908,0.07831374452213025,-0.008142087077126714,0.0633902287922039,0.03991946865932827,-0.0034283161232274706,-0.04336174567955964
2020-08-31,11387.5,23754.07421875,17928.849609375,11079.7998046875,7840.35009765625,30595.150390625,2420.60009765625,222.75,15605.25,3163.5,2559.14990234375,1572.5,22.84000015258789,73.12830352783203,92.13999938964844,26.40999984741211,0.1,259.316,0.65,21704.437,44.736000000000004,2835606256558.19,3.72950573539129,0.02836061021166114,0.0977030982319993,-0.007912859120176474,-0.006197973209591701,0.07700815243054371,-0.008982080629890143,0.12727613403505322,0.10820895522388052,0.01934134826687206,0.0032029231841934624,0.02967329319135059,0.22364020688975828
2020-09-30,11247.5498046875,21451.55078125,19951.349609375,11772.849609375,7908.10009765625,29841.75,2242.550048828125,211.89999389648438,15026.9501953125,3080.949951171875,2260.449951171875,1547.800048828125,19.530000686645508,73.84500122070312,93.88999938964844,26.3700008392334,0.09,259.997,0.6795238095238095,21704.437,40.90954545454545,2835606256558.19,3.72950573539129,-0.012289808589462159,-0.09693172700801489,0.1128070146197464,0.06255075153923739,0.00864119575734934,-0.024624830439005096,-0.07355616030938872,-0.04870934277672556,-0.03705802884846443,-0.026094531003042487,-0.11671842704419788,-0.01570744112678857
2020-10-31,11642.400390625,23900.623046875,20916.849609375,11243.75,7758.39990234375,29428.44921875,2343.60009765625,228.1999969482422,14977.7998046875,3129.64990234375,2281.60009765625,1419.050048828125,24.75,74.26399993896484,94.04000091552734,38.02000045776367,0.09,260.319,0.7871428571428571,22087.16,40.18954545454546,2835606256558.19,3.72950573539129,0.03510547566305888,0.11416760916724233,0.048392716227393384,-0.044942356942508255,-0.018929982355289976,-0.013849750140323525,0.04506033159925682,0.0769230935406282,-0.0032708160994858737,0.01580679723581735,0.009356609056267784,-0.08318257910476201
2020-11-30,12968.9501953125,29608.70703125,21764.900390625,11839.150390625,8891.599609375,31718.80078125,2925.75,261.20001220703125,16251.849609375,3424.75,2599.5,1503.1500244140625,19.81999969482422,73.94090270996094,91.87000274658203,20.56999969482422,0.09,260.911,0.8700000000000001,22087.16,42.69238095238095,2835606256558.19,3.72950573539129,0.11394126298522589,0.23882573994745004,0.04054390585042511,0.052953897998888166,0.14606100759112972,0.07782780347938711,0.2483998455734564,0.14461006003551247,0.0850625473234572,0.09429172810519604,0.13933199892054238,0.05926498198945751
2020-12-31,13981.75,31263.6875,24251.349609375,12915.900390625,9193.5,34177.1015625,3254.64990234375,313.8500061035156,16922.5,3650.949951171875,2797.10009765625,1648.949951171875,21.100000381469727,73.13400268554688,89.94000244140625,22.75,0.09,262.045,0.9336363636363636,22087.16,49.99363636363637,2674851578587.27,6.62343677628535,0.07809420110608234,0.05589506042946346,0.11424124044330619,0.09094824919638156,0.03395343963831743,0.07750295473664881,0.11241558654832096,0.2015696456198981,0.041266096274859,0.06604860242992183,0.0760146557631276,0.09699625745250962
2021-01-31,13634.599609375,30565.14453125,24645.75,12170.25,9813.150390625,33121.05078125,3077.449951171875,305.6499938964844,16159.2001953125,3671.85009765625,2721.949951171875,1650.0999755859375,25.34000015258789,72.93879699707031,90.58000183105469,33.09000015258789,0.09,262.687,1.0810526315789473,22680.693,54.774,2674851578587.27,6.62343677628535,-0.024828822616982826,-0.02234358850823337,0.016263028531514623,-0.057731197057406036,0.06740092354652738,-0.030899366329201094,-0.0544451650680674,-0.026127169181340282,-0.045105617059388425,0.005724577647980844,-0.026867163798444338,0.0006974283320395624
2021-02-28,14529.150390625,34803.1953125,24301.44921875,11927.900390625,10169.900390625,32443.150390625,3822.64990234375,349.79998779296875,18793.349609375,4110.35009765625,3203.85009765625,1625.1500244140625,28.139999389648438,73.1509017944336,90.93000030517578,27.950000762939453,0.08,263.579,1.2578947368421052,22680.693,62.2765,2674851578587.27,6.62343677628535,0.06560887791929848,0.13865633047856152,-0.01396998595092458,-0.019913281105564784,0.03635427826937421,-0.020467357605959857,0.2421485200394915,0.14444624497992575,0.1630123633734435,0.1194220865061717,0.1770422510071883,-0.01512026637235453
2021-03-31,14690.7001953125,33303.51171875,25855.0,12272.599609375,9862.4501953125,34931.69921875,3977.199951171875,334.1499938964844,18185.099609375,4087.800048828125,3100.550048828125,1545.3499755859375,20.649999618530273,73.44529724121094,93.2300033569336,19.399999618530273,0.07,264.961,1.6108695652173912,22680.693,65.41,2674851578587.27,6.62343677628535,0.0111190124917242,-0.043090399610847485,0.06392831831820733,0.0288985661735508,-0.030231387083782923,0.07670490683432862,0.040430081952670394,-0.04473983545633198,-0.032365172395695585,-0.005486162563374641,-0.03224247255004009,-0.04910318901597799
2021-04-30,14631.099609375,32781.41796875,25664.44921875,13469.25,9640.849609375,33623.44921875,4847.9501953125,309.6000061035156,18031.099609375,4053.10009765625,3175.85009765625,1547.949951171875,23.030000686645508,74.10579681396484,91.27999877929688,18.610000610351562,0.07,266.614,1.635,23425.91,64.8065,2674851578587.27,6.62343677628535,-0.004057028265849305,-0.01567683775840545,-0.007369978002320643,0.0975058609188948,-0.022469120913059082,-0.0374516564970816,0.21893549603510887,-0.07346996331406197,-0.008468471622811946,-0.008488661567931266,0.024286029137502663,0.001682450983280681
2021-05-31,15582.7998046875,35526.234375,27115.05078125,14051.75,10510.25,34890.5,5055.75,331.6000061035156,19566.80078125,4280.64990234375,3484.699951171875,1785.75,17.399999618530273,72.39350128173828,90.02999877929688,16.760000228881836,0.06,268.383,1.621,23425.91,68.53421052631579,2674851578587.27,6.62343677628535,0.06504638890590897,0.08373086267551288,0.056521827144461634,0.0432466544165413,0.0901788147156215,0.037683545581737476,0.042863436362944096,0.07105943012366822,0.08516957951230752,0.05614216259279736,0.09724950612233041,0.15362256941711738
2021-06-30,15721.5,34771.796875,29168.0,14308.900390625,10600.349609375,36093.19921875,5215.7998046875,343.95001220703125,19822.400390625,4339.25,3609.449951171875,1797.5,13.050000190734863,74.28759765625,92.44000244140625,15.829999923706055,0.08,270.654,1.5190909090909093,23425.91,73.1640909090909,2674851578587.27,6.62343677628535,0.008900852032429851,-0.02123606718450577,0.07571253453707749,0.018300239516430228,0.008572546740087006,0.03447067880225285,0.03165698554863283,0.03724368478950013,0.01306292286779609,0.013689532896433487,0.03579935195225281,0.0065798684026319165
2021-07-31,15763.0498046875,34583.94921875,30480.05078125,14425.2998046875,10048.5,36051.8984375,5770.35009765625,398.6499938964844,18934.150390625,4432.2998046875,3584.949951171875,1796.0,12.800000190734863,74.25199890136719,92.16999816894531,18.239999771118164,0.1,271.903,1.3185714285714287,23982.379,75.1659090909091,2674851578587.27,6.62343677628535,0.002642865164742547,-0.0054022993670787,0.04498254186951445,0.008134756052866399,-0.05205956687380775,-0.0011442815307030063,0.10632123811009175,0.1590346845416828,-0.04481041561546184,0.02144375288068212,-0.006787737835801111,-0.0008344923504868262
2021-08-31,17132.19921875,36424.1796875,34570.25,14344.75,10034.4501953125,39529.69921875,5714.60009765625,386.79998779296875,20289.69921875,4709.85009765625,3646.39990234375,1601.6500244140625,14.520000457763672,73.41120147705078,92.62999725341797,16.479999542236328,0.09,272.676,1.2831818181818182,23982.379,70.74714285714286,2674851578587.27,6.62343677628535,0.08685815441979705,0.05321053582140656,0.1341926641823743,-0.005583925864842354,-0.0013981992026173007,0.09646650889353747,-0.009661458846776716,-0.029725338730577477,0.07159279926265838,0.06261992762204827,0.017141090394243275,-0.10821268128392958
2021-09-30,17618.150390625,37424.66796875,35028.0,14466.5,10598.4501953125,40426.55078125,5611.25,513.7999877929688,22858.55078125,5025.35009765625,4096.7001953125,2138.300048828125,18.399999618530273,74.3219985961914,94.25,23.139999389648438,0.08,273.91,1.3747619047619049,23982.379,74.48863636363636,2674851578587.27,6.62343677628535,0.02836478642760354,0.027467695630585265,0.013241153882312062,0.008487425713240127,0.05620636796458145,0.022688044185132483,-0.01808527209080424,0.32833506723887385,0.12660865667866017,0.06698726996789173,0.12349174666204776,0.33506072876962434
2021-10-31,17671.650390625,39115.1484375,34408.75,13879.349609375,11297.4501953125,38222.1015625,5563.39990234375,498.70001220703125,23236.099609375,5045.10009765625,4005.64990234375,2246.0,17.43000030517578,74.79720306396484,94.12000274658203,16.260000228881836,0.08,276.55,1.5825,24813.6,83.53809523809524,2674851578587.27,6.62343677628535,0.003036641123716821,0.04517021955041978,-0.017678714171519894,-0.04058690012269728,0.06595303908765415,-0.05452973791106697,-0.008527529098908415,-0.029388820445090946,0.016516743853888016,0.003930074445800624,-0.02222527610708025,0.050367090077418686
2021-11-30,16983.19921875,35694.88671875,35043.75,13662.7998046875,10603.5498046875,37386.94921875,5201.7001953125,487.6000061035156,22823.44921875,4959.35009765625,3820.050048828125,2171.10009765625,21.170000076293945,75.05490112304688,95.98999786376953,27.190000534057617,0.08,278.919,1.5595,24813.6,81.05,2674851578587.27,6.62343677628535,-0.038957944315163195,-0.08744084722610868,0.018454608202855383,-0.015602302037354021,-0.06142097363818522,-0.021849984946127998,-0.06501414843086739,-0.022257882157234787,-0.017759021417626752,-0.01699668952848643,-0.046334517004850695,-0.03334813105242651
